university_id,employer_reputation_rank,employer_reputation_score,year
85,366,26.2,2021
94,368,26.2,2021
849,369,26.2,2021
583,370,26.1,2021
698,371,26.0,2021
921,372,26.0,2021
905,373,25.9,2021
1014,374,25.9,2021
473,375,25.8,2021
234,376,25.8,2021
16,377,25.7,2021
1021,378,25.7,2021
63,379,25.5,2021
269,380,25.3,2021
1100,381,25.3,2021
778,382,25.2,2021
852,384,24.9,2021
884,385,24.9,2021
906,386,24.8,2021
241,387,24.7,2021
719,388,24.7,2021
122,389,24.5,2021
414,390,24.4,2021
259,391,24.3,2021
1120,392,24.2,2021
1081,393,23.9,2021
32,395,23.6,2021
426,396,23.5,2021
308,397,23.5,2021
969,398,23.4,2021
20,399,23.4,2021
492,400,23.4,2021
76,401,23.4,2021
784,402,23.3,2021
790,403,23.1,2021
458,404,23.0,2021
306,405,22.8,2021
866,406,22.7,2021
487,407,22.7,2021
443,408,22.6,2021
284,409,22.6,2021
1107,410,22.5,2021
488,411,22.5,2021
176,412,22.4,2021
84,413,22.4,2021
580,414,22.4,2021
172,415,22.2,2021
605,416,22.2,2021
224,417,22.2,2021
1127,418,22.1,2021
289,419,22.1,2021
1124,420,22.1,2021
1116,421,22.0,2021
145,422,21.9,2021
765,423,21.7,2021
167,424,21.6,2021
596,425,21.6,2021
1046,426,21.5,2021
1091,427,21.5,2021
837,428,21.4,2021
410,429,21.4,2021
48,430,21.4,2021
437,432,21.3,2021
856,433,21.2,2021
801,434,21.1,2021
226,435,21.0,2021
1048,436,21.0,2021
520,437,20.7,2021
957,438,20.7,2021
466,439,20.5,2021
991,440,20.3,2021
1061,441,20.3,2021
417,442,20.3,2021
293,443,20.2,2021
822,444,20.2,2021
686,445,20.1,2021
927,446,20.1,2021
647,447,20.1,2021
618,448,20.0,2021
692,449,19.9,2021
413,450,19.9,2021
536,451,19.9,2021
471,452,19.8,2021
1105,453,19.8,2021
98,454,19.8,2021
802,455,19.8,2021
1130,456,19.7,2021
18,457,19.7,2021
547,458,19.7,2021
33,459,19.6,2021
528,460,19.5,2021
623,461,19.4,2021
500,462,19.3,2021
888,463,19.3,2021
128,464,19.3,2021
37,465,19.2,2021
4,466,19.1,2021
554,468,19.0,2021
541,469,19.0,2021
364,470,19.0,2021
800,471,19.0,2021
485,472,18.9,2021
268,473,18.9,2021
523,474,18.9,2021
276,475,18.9,2021
568,476,18.7,2021
52,477,18.7,2021
923,479,18.6,2021
123,480,18.6,2021
666,481,18.6,2021
126,482,18.5,2021
246,483,18.5,2021
147,484,18.4,2021
455,485,18.4,2021
972,486,18.3,2021
254,487,18.3,2021
915,488,18.3,2021
385,489,18.2,2021
436,490,18.2,2021
808,491,18.2,2021
300,492,18.1,2021
45,493,18.1,2021
999,494,18.1,2021
113,495,18.0,2021
415,497,18.0,2021
680,498,17.9,2021
943,499,17.9,2021
456,500,17.9,2021
726,1,100.0,2022
175,2,100.0,2022
34,3,100.0,2022
309,4,100.0,2022
383,5,100.0,2022
1129,6,100.0,2022
216,7,100.0,2022
697,8,99.9,2022
101,9,99.8,2022
480,10,99.6,2022
908,11,99.2,2022
70,12,99.2,2022
170,13,98.9,2022
249,14,98.6,2022
412,16,98.4,2022
202,17,98.2,2022
59,18,98.2,2022
194,19,98.0,2022
814,19,98.1,2022
649,20,97.8,2022
394,21,97.6,2022
799,22,97.6,2022
239,23,97.6,2022
51,24,97.3,2022
1087,25,97.3,2022
830,27,96.5,2022
718,28,95.9,2022
540,29,95.4,2022
1047,30,95.3,2022
291,31,95.2,2022
21,32,94.4,2022
305,32,94.4,2022
178,34,94.2,2022
559,35,94.2,2022
404,36,94.1,2022
1,37,93.9,2022
1040,38,93.8,2022
8,39,93.5,2022
108,40,93.4,2022
304,41,93.3,2022
1076,42,93.2,2022
344,43,93.0,2022
695,44,92.6,2022
1037,45,92.3,2022
589,46,91.7,2022
433,47,91.5,2022
343,48,91.1,2022
511,49,90.8,2022
532,50,90.4,2022
539,51,90.4,2022
409,52,89.9,2022
348,53,89.1,2022
282,54,88.6,2022
813,55,87.9,2022
1138,56,87.7,2022
43,57,87.4,2022
985,58,87.2,2022
546,59,86.7,2022
285,60,86.2,2022
195,61,86.1,2022
979,62,85.0,2022
64,63,84.3,2022
258,64,83.6,2022
50,65,83.1,2022
266,66,81.8,2022
952,67,81.0,2022
39,68,80.8,2022
590,69,80.6,2022
926,70,80.2,2022
661,71,79.7,2022
441,72,79.6,2022
1118,73,79.5,2022
444,74,79.4,2022
1123,75,79.3,2022
995,76,79.2,2022
448,77,78.9,2022
1016,78,78.5,2022
27,79,78.2,2022
902,80,77.5,2022
899,81,76.5,2022
556,82,75.0,2022
283,83,74.9,2022
371,84,74.7,2022
650,85,74.6,2022
121,86,74.3,2022
1144,87,74.2,2022
1094,88,74.0,2022
475,89,73.8,2022
996,90,73.4,2022
1122,91,73.2,2022
131,92,73.1,2022
469,93,71.8,2022
460,94,71.3,2022
571,95,70.8,2022
214,96,70.4,2022
393,97,69.8,2022
78,98,68.8,2022
19,99,68.6,2022
57,100,67.7,2022
223,101,67.4,2022
117,102,66.1,2022
930,103,65.7,2022
377,104,65.7,2022
1008,105,65.7,2022
864,106,65.0,2022
771,108,64.7,2022
769,109,64.2,2022
724,110,64.1,2022
1034,110,64.1,2022
17,112,63.9,2022
31,113,63.8,2022
665,114,63.5,2022
829,115,63.5,2022
327,116,63.1,2022
144,117,63.0,2022
133,118,62.9,2022
286,119,61.9,2022
845,120,61.1,2022
470,121,60.9,2022
362,122,60.9,2022
1108,123,60.7,2022
152,124,60.7,2022
501,125,60.2,2022
705,126,60.1,2022
620,127,59.4,2022
646,128,59.3,2022
1002,129,59.1,2022
179,130,58.9,2022
786,131,58.4,2022
190,132,58.2,2022
139,133,58.1,2022
119,134,57.9,2022
301,135,57.7,2022
265,136,57.5,2022
1026,137,57.5,2022
449,138,57.5,2022
1051,139,57.3,2022
253,140,57.2,2022
831,141,56.7,2022
1133,142,56.7,2022
1103,143,56.4,2022
352,144,56.4,2022
544,145,56.3,2022
1092,146,56.1,2022
38,147,56.0,2022
793,148,55.6,2022
759,149,54.2,2022
325,150,53.9,2022
922,151,53.8,2022
762,152,53.4,2022
406,153,53.2,2022
1140,153,53.2,2022
384,155,53.1,2022
1073,156,53.0,2022
207,156,53.0,2022
156,158,52.8,2022
753,159,52.8,2022
669,159,52.8,2022
130,161,52.5,2022
5,162,52.5,2022
691,164,52.1,2022
817,164,52.2,2022
743,165,51.8,2022
237,166,51.8,2022
569,167,51.6,2022
454,167,51.6,2022
72,169,51.1,2022
256,170,51.0,2022
1036,171,50.6,2022
65,172,50.6,2022
303,173,50.5,2022
681,174,50.4,2022
616,175,50.4,2022
86,176,49.3,2022
648,177,48.9,2022
910,178,48.7,2022
165,179,48.3,2022
993,180,48.3,2022
150,181,48.2,2022
974,182,48.0,2022
366,182,48.0,2022
1060,184,47.9,2022
1078,185,47.9,2022
601,185,47.9,2022
1104,187,47.8,2022
336,188,47.6,2022
537,189,47.5,2022
631,191,47.4,2022
727,191,47.2,2022
361,192,47.4,2022
756,192,47.4,2022
132,194,47.2,2022
869,195,47.1,2022
885,196,47.1,2022
513,197,46.8,2022
512,198,46.8,2022
653,199,46.6,2022
229,200,46.5,2022
676,201,46.3,2022
58,202,46.3,2022
1006,203,46.0,2022
747,204,45.9,2022
530,205,45.8,2022
313,206,45.8,2022
198,207,45.8,2022
157,207,45.8,2022
464,209,45.7,2022
603,210,44.8,2022
161,211,44.8,2022
474,212,44.6,2022
919,213,44.5,2022
477,214,44.4,2022
1058,215,44.3,2022
594,216,44.2,2022
548,217,44.2,2022
932,218,44.0,2022
1099,219,43.9,2022
432,220,43.8,2022
220,221,43.1,2022
1084,222,42.9,2022
833,223,42.9,2022
171,224,42.3,2022
627,225,42.3,2022
96,226,42.1,2022
461,227,41.7,2022
976,228,41.7,2022
373,229,41.4,2022
199,230,41.1,2022
557,231,41.0,2022
391,232,40.9,2022
479,233,40.7,2022
963,234,40.5,2022
187,235,40.2,2022
35,235,40.2,2022
1088,237,40.2,2022
1071,238,39.8,2022
1074,239,39.7,2022
334,240,39.4,2022
439,241,39.2,2022
11,242,39.0,2022
386,243,38.9,2022
622,244,38.8,2022
874,245,38.8,2022
1109,246,38.7,2022
893,247,38.4,2022
990,247,38.4,2022
302,249,38.2,2022
725,250,38.1,2022
560,251,38.0,2022
141,252,38.0,2022
818,253,37.5,2022
717,254,37.5,2022
505,255,37.3,2022
555,256,37.2,2022
742,257,36.9,2022
1013,258,36.8,2022
795,259,36.7,2022
211,260,36.6,2022
259,261,36.6,2022
798,262,36.5,2022
316,263,36.5,2022
486,264,36.4,2022
92,265,36.4,2022
1139,266,36.3,2022
641,267,35.9,2022
424,268,35.6,2022
823,269,35.5,2022
32,270,35.1,2022
1128,271,35.0,2022
353,272,34.9,2022
790,273,34.9,2022
69,274,34.5,2022
843,275,34.5,2022
526,276,34.4,2022
525,277,34.3,2022
956,278,34.1,2022
519,279,33.9,2022
297,280,33.7,2022
115,281,33.5,2022
805,282,33.4,2022
245,283,33.2,2022
244,283,33.2,2022
181,285,33.0,2022
462,286,33.0,2022
160,286,33.0,2022
708,286,33.0,2022
401,289,32.8,2022
685,291,32.7,2022
595,292,32.6,2022
621,292,32.6,2022
251,294,32.3,2022
1066,294,32.3,2022
655,296,32.3,2022
820,296,32.3,2022
1126,298,32.2,2022
296,299,32.1,2022
257,300,32.0,2022
873,301,31.7,2022
609,302,31.6,2022
809,303,31.5,2022
355,304,31.3,2022
958,305,31.2,2022
847,306,31.1,2022
129,306,31.1,2022
1052,308,30.9,2022
955,309,30.8,2022
948,310,30.5,2022
970,311,30.3,2022
299,311,30.3,2022
531,313,30.3,2022
418,314,30.2,2022
136,314,30.2,2022
274,316,30.1,2022
85,316,30.1,2022
643,318,30.1,2022
60,319,30.0,2022
135,320,30.0,2022
128,321,29.9,2022
968,322,29.9,2022
103,323,29.7,2022
487,324,29.7,2022
473,325,29.6,2022
1014,326,29.5,2022
89,327,29.4,2022
1100,327,29.4,2022
15,329,29.3,2022
852,329,29.3,2022
921,329,29.3,2022
457,332,29.1,2022
698,333,29.0,2022
485,334,28.9,2022
1072,334,28.9,2022
935,336,28.9,2022
94,337,28.9,2022
925,338,28.8,2022
886,338,28.8,2022
428,338,28.8,2022
945,341,28.8,2022
767,342,28.8,2022
1112,343,28.7,2022
789,344,28.6,2022
909,345,28.6,2022
946,346,28.5,2022
53,347,28.4,2022
1033,347,28.4,2022
573,349,28.1,2022
1120,349,28.1,2022
849,349,28.1,2022
269,352,28.0,2022
605,353,27.9,2022
950,354,27.7,2022
488,355,27.7,2022
1124,355,27.7,2022
719,357,27.7,2022
14,357,27.7,2022
964,359,27.5,2022
1064,360,27.5,2022
481,360,27.5,2022
340,360,27.5,2022
212,363,27.4,2022
1085,364,27.2,2022
472,365,27.2,2022
63,366,27.0,2022
721,367,26.9,2022
234,368,26.8,2022
991,369,26.8,2022
16,370,26.6,2022
901,370,26.6,2022
666,372,26.3,2022
364,373,26.2,2022
1098,374,26.1,2022
827,375,26.0,2022
521,376,25.9,2022
426,377,25.8,2022
570,377,25.8,2022
583,379,25.6,2022
778,380,25.5,2022
458,381,25.5,2022
1127,382,25.5,2022
801,383,25.4,2022
888,384,25.3,2022
611,385,25.3,2022
346,386,25.2,2022
84,387,25.2,2022
293,388,25.1,2022
971,389,25.1,2022
443,390,25.0,2022
975,391,24.9,2022
1021,391,24.9,2022
224,393,24.9,2022
311,394,24.5,2022
489,395,24.5,2022
784,396,24.4,2022
122,396,24.4,2022
492,396,24.4,2022
466,396,24.4,2022
969,400,24.2,2022
268,401,24.0,2022
417,402,23.8,2022
863,402,23.8,2022
580,404,23.8,2022
822,406,23.8,2022
837,407,23.4,2022
246,408,23.1,2022
241,408,23.1,2022
176,410,22.9,2022
145,411,22.9,2022
862,412,22.8,2022
905,413,22.7,2022
289,413,22.7,2022
692,415,22.6,2022
172,416,22.5,2022
414,416,22.5,2022
45,418,22.4,2022
1116,419,22.4,2022
710,420,22.2,2022
284,421,22.1,2022
802,421,22.1,2022
471,423,22.1,2022
273,424,21.9,2022
568,425,21.7,2022
18,426,21.6,2022
1017,428,21.6,2022
866,429,21.5,2022
528,431,21.4,2022
752,431,21.4,2022
884,433,21.4,2022
167,434,21.2,2022
765,435,21.0,2022
1029,436,20.9,2022
613,437,20.9,2022
67,437,20.9,2022
623,439,20.9,2022
52,440,20.8,2022
647,441,20.7,2022
740,442,20.6,2022
596,443,20.6,2022
536,444,20.6,2022
278,445,20.4,2022
906,446,20.4,2022
896,446,20.3,2022
967,448,20.3,2022
280,448,20.3,2022
1046,450,20.2,2022
680,451,20.1,2022
686,451,20.1,2022
923,453,20.1,2022
306,453,20.1,2022
410,455,20.0,2022
436,455,20.0,2022
800,457,20.0,2022
147,457,20.0,2022
13,459,19.8,2022
276,459,19.8,2022
808,461,19.6,2022
927,462,19.3,2022
308,462,19.3,2022
174,462,19.3,2022
126,465,19.3,2022
554,466,19.3,2022
385,466,19.3,2022
972,468,19.2,2022
618,469,19.2,2022
624,470,19.1,2022
545,471,19.0,2022
1091,472,19.0,2022
456,473,19.0,2022
524,474,18.9,2022
33,475,18.8,2022
44,475,18.8,2022
123,475,18.8,2022
37,478,18.8,2022
1061,479,18.7,2022
91,480,18.7,2022
547,481,18.6,2022
455,482,18.4,2022
1089,482,18.4,2022
534,484,18.3,2022
736,486,18.3,2022
943,487,18.2,2022
839,488,18.2,2022
675,488,18.2,2022
520,490,18.1,2022
541,491,18.1,2022
957,492,18.1,2022
593,493,18.0,2022
254,493,18.0,2022
931,495,17.9,2022
68,496,17.9,2022
682,497,17.8,2022
272,498,17.8,2022
262,499,17.8,2022
775,500,17.7,2022
76,500,17.7,2022
726,1,100.0,2023
175,2,100.0,2023
34,3,100.0,2023
309,4,100.0,2023
383,5,100.0,2023
216,6,100.0,2023
1129,7,100.0,2023
697,8,99.9,2023
480,9,99.7,2023
101,10,99.7,2023
814,12,99.2,2023
249,13,99.0,2023
70,14,98.9,2023
649,15,98.9,2023
170,16,98.6,2023
908,17,98.3,2023
202,18,98.3,2023
799,19,98.1,2023
412,20,98.1,2023
830,21,97.8,2023
194,22,97.7,2023
239,23,97.7,2023
1087,24,97.2,2023
718,25,97.0,2023
394,26,96.8,2023
404,27,96.5,2023
59,28,96.5,2023
695,29,95.5,2023
178,30,95.4,2023
433,31,95.3,2023
1076,32,95.1,2023
291,33,95.0,2023
51,34,94.9,2023
589,35,94.9,2023
108,37,94.0,2023
532,38,93.9,2023
305,39,93.6,2023
348,40,93.5,2023
559,41,93.4,2023
343,42,93.4,2023
539,43,92.8,2023
43,44,92.6,2023
1040,45,92.5,2023
8,46,92.2,2023
1037,47,92.0,2023
1138,48,91.9,2023
540,49,91.7,2023
1,50,91.4,2023
1047,51,91.3,2023
344,52,91.3,2023
21,53,91.1,2023
546,54,90.2,2023
511,55,89.3,2023
282,56,89.2,2023
304,57,88.7,2023
409,58,87.1,2023
441,59,86.5,2023
50,60,85.8,2023
590,61,85.4,2023
195,62,85.2,2023
27,63,84.3,2023
64,64,84.1,2023
39,65,83.8,2023
285,66,83.2,2023
258,67,82.4,2023
985,68,80.8,2023
813,69,80.2,2023
996,70,80.0,2023
266,71,79.8,2023
571,72,79.2,2023
121,73,79.1,2023
1118,74,78.4,2023
475,75,78.1,2023
995,76,77.6,2023
444,77,77.0,2023
899,78,77.0,2023
57,79,76.9,2023
952,80,76.8,2023
979,81,76.1,2023
902,82,75.7,2023
926,83,75.6,2023
1144,84,75.3,2023
1094,85,75.1,2023
650,86,74.7,2023
283,88,73.1,2023
448,89,72.8,2023
78,90,72.7,2023
286,91,71.9,2023
371,92,71.9,2023
661,93,71.8,2023
930,94,70.7,2023
1123,95,70.1,2023
460,96,69.9,2023
1122,97,69.8,2023
724,98,69.4,2023
214,99,69.0,2023
646,100,69.0,2023
556,101,69.0,2023
393,102,68.9,2023
1002,103,68.6,2023
301,104,67.7,2023
1016,105,67.7,2023
771,106,67.6,2023
265,107,67.6,2023
144,108,66.6,2023
377,109,66.4,2023
469,110,66.1,2023
31,111,65.9,2023
864,112,65.0,2023
501,113,65.0,2023
1026,114,64.9,2023
19,115,64.9,2023
223,116,63.8,2023
325,117,63.3,2023
117,118,63.2,2023
131,119,62.9,2023
237,120,62.4,2023
769,121,62.2,2023
620,122,62.0,2023
845,123,61.6,2023
1108,124,61.4,2023
86,125,60.9,2023
829,126,60.9,2023
38,127,60.7,2023
133,128,60.7,2023
17,129,60.5,2023
352,130,59.2,2023
470,131,59.1,2023
1008,132,58.5,2023
207,133,58.5,2023
993,134,58.3,2023
869,135,58.2,2023
1034,136,58.2,2023
327,137,58.1,2023
786,138,57.4,2023
179,139,57.2,2023
705,140,56.6,2023
512,141,56.6,2023
449,142,56.1,2023
762,143,55.9,2023
665,144,55.6,2023
1133,145,55.5,2023
362,146,55.5,2023
513,147,55.3,2023
631,148,55.3,2023
477,149,55.1,2023
198,150,55.1,2023
817,151,54.9,2023
932,152,54.3,2023
72,153,54.3,2023
544,154,54.2,2023
119,155,53.5,2023
1092,156,53.0,2023
171,157,52.7,2023
922,158,52.6,2023
220,159,52.1,2023
303,160,52.0,2023
406,161,51.4,2023
727,162,51.0,2023
253,163,50.9,2023
616,164,50.9,2023
976,165,50.7,2023
461,166,50.7,2023
548,167,50.5,2023
1104,168,50.4,2023
366,169,50.3,2023
454,170,50.2,2023
910,171,50.2,2023
152,172,50.1,2023
187,173,50.1,2023
1140,174,50.1,2023
139,175,49.9,2023
65,176,49.7,2023
831,177,49.6,2023
1103,178,49.4,2023
199,179,49.3,2023
11,180,49.1,2023
756,181,48.9,2023
669,182,48.9,2023
1073,183,48.6,2023
537,184,48.4,2023
874,185,48.3,2023
1051,186,48.3,2023
648,187,48.2,2023
753,188,48.1,2023
1099,189,47.8,2023
725,190,47.7,2023
885,191,47.7,2023
974,192,47.6,2023
96,193,47.6,2023
1078,194,47.4,2023
229,195,47.4,2023
681,196,47.3,2023
5,197,47.2,2023
569,198,47.2,2023
676,199,47.1,2023
742,200,47.1,2023
1060,201,47.0,2023
190,202,47.0,2023
1074,203,46.9,2023
474,204,46.8,2023
601,205,46.3,2023
259,206,46.2,2023
157,207,45.8,2023
963,208,45.7,2023
743,209,44.9,2023
132,210,44.7,2023
747,211,44.7,2023
530,212,44.6,2023
336,213,44.6,2023
790,214,44.5,2023
990,215,44.5,2023
603,216,44.2,2023
130,217,44.1,2023
313,218,43.3,2023
653,219,43.1,2023
560,220,43.0,2023
297,221,42.9,2023
1006,222,42.7,2023
793,223,42.3,2023
58,224,41.8,2023
361,225,41.7,2023
384,226,41.4,2023
150,227,41.2,2023
759,228,40.7,2023
432,229,40.5,2023
464,230,40.3,2023
165,231,40.3,2023
595,232,40.2,2023
373,233,40.2,2023
161,234,40.0,2023
1058,235,39.9,2023
1088,236,39.7,2023
136,237,39.2,2023
557,237,39.6,2023
156,238,39.2,2023
353,239,39.0,2023
970,240,38.9,2023
691,241,38.8,2023
1109,242,38.8,2023
462,243,38.6,2023
1036,244,38.6,2023
487,245,38.4,2023
115,246,38.1,2023
1084,247,38.0,2023
708,248,38.0,2023
1085,249,37.8,2023
479,250,37.8,2023
945,251,37.7,2023
935,252,37.6,2023
391,254,37.5,2023
386,256,37.1,2023
833,257,37.0,2023
256,258,37.0,2023
805,259,36.8,2023
717,260,36.7,2023
594,261,36.6,2023
893,262,36.6,2023
950,263,36.6,2023
128,264,36.4,2023
481,265,36.3,2023
627,266,36.3,2023
334,267,36.2,2023
555,268,36.1,2023
32,269,36.0,2023
245,270,35.9,2023
302,271,35.9,2023
472,272,35.8,2023
212,273,35.7,2023
919,274,35.7,2023
641,275,35.6,2023
1013,276,35.6,2023
1128,277,35.5,2023
14,278,35.3,2023
1071,279,35.2,2023
823,280,34.9,2023
852,281,34.5,2023
439,282,34.3,2023
505,283,34.3,2023
