university_id,academic_reputation_rank,academic_reputation_score,year
452,360,23.5,2021
184,361,23.4,2021
1033,362,23.4,2021
171,363,23.3,2021
432,364,23.1,2021
84,365,22.8,2021
229,366,22.7,2021
725,367,22.7,2021
276,368,22.6,2021
986,370,22.6,2021
18,371,22.6,2021
427,372,22.5,2021
1077,373,22.5,2021
395,374,22.5,2021
479,375,22.4,2021
865,376,22.4,2021
41,377,22.2,2021
876,378,22.0,2021
213,379,21.9,2021
909,380,21.8,2021
686,381,21.7,2021
203,382,21.7,2021
910,383,21.6,2021
174,384,21.6,2021
698,385,21.5,2021
92,387,21.4,2021
385,388,21.3,2021
95,389,21.3,2021
809,391,21.0,2021
960,392,21.0,2021
317,393,20.9,2021
627,394,20.8,2021
832,395,20.8,2021
567,396,20.7,2021
766,397,20.7,2021
604,398,20.6,2021
741,399,20.6,2021
596,400,20.4,2021
794,401,20.4,2021
605,402,20.4,2021
691,403,20.3,2021
289,404,20.3,2021
128,405,20.3,2021
90,406,20.2,2021
610,407,20.2,2021
1112,408,20.2,2021
255,409,20.1,2021
308,410,20.1,2021
382,411,20.1,2021
855,412,20.1,2021
193,413,20.0,2021
580,414,20.0,2021
634,415,20.0,2021
1145,416,20.0,2021
595,417,20.0,2021
878,418,19.9,2021
200,420,19.9,2021
887,421,19.9,2021
429,422,19.8,2021
703,423,19.8,2021
400,424,19.8,2021
872,425,19.7,2021
568,426,19.7,2021
167,427,19.6,2021
732,428,19.6,2021
498,429,19.6,2021
417,430,19.6,2021
445,431,19.6,2021
632,432,19.5,2021
643,434,19.4,2021
472,435,19.4,2021
784,436,19.3,2021
315,437,19.3,2021
533,438,19.3,2021
837,439,19.3,2021
586,440,19.1,2021
1088,441,19.1,2021
414,442,19.0,2021
529,443,19.0,2021
65,444,18.9,2021
466,445,18.8,2021
593,446,18.8,2021
28,447,18.7,2021
942,448,18.7,2021
761,449,18.6,2021
742,450,18.6,2021
136,451,18.6,2021
963,452,18.5,2021
458,453,18.5,2021
1142,454,18.5,2021
111,455,18.5,2021
795,456,18.4,2021
707,457,18.3,2021
1029,458,18.3,2021
228,459,18.3,2021
536,460,18.3,2021
936,461,18.2,2021
957,462,18.2,2021
1005,463,18.2,2021
126,464,18.1,2021
937,466,18.1,2021
27,467,18.0,2021
616,468,18.0,2021
621,469,17.9,2021
1085,470,17.9,2021
260,471,17.9,2021
100,472,17.8,2021
368,473,17.8,2021
165,474,17.8,2021
990,475,17.8,2021
274,476,17.7,2021
750,477,17.7,2021
601,478,17.6,2021
765,479,17.6,2021
11,480,17.6,2021
619,481,17.5,2021
275,482,17.3,2021
42,483,17.3,2021
1117,484,17.2,2021
904,485,17.2,2021
360,486,17.1,2021
37,487,17.1,2021
1146,488,17.1,2021
301,489,17.0,2021
989,490,17.0,2021
737,491,17.0,2021
109,492,17.0,2021
313,493,16.8,2021
1130,494,16.8,2021
700,495,16.7,2021
93,496,16.7,2021
15,497,16.6,2021
298,498,16.6,2021
481,499,16.6,2021
67,500,16.5,2021
726,1,100.0,2022
175,2,100.0,2022
34,3,100.0,2022
383,4,100.0,2022
309,5,100.0,2022
216,6,100.0,2022
480,7,100.0,2022
697,8,100.0,2022
1129,9,99.9,2022
70,10,99.9,2022
412,11,99.6,2022
202,13,99.5,2022
170,14,99.4,2022
59,15,99.4,2022
8,16,99.2,2022
51,17,98.9,2022
1047,18,98.7,2022
649,19,98.7,2022
344,20,98.6,2022
239,21,98.6,2022
101,22,98.4,2022
1,23,98.4,2022
830,24,98.3,2022
1087,25,98.0,2022
131,26,97.9,2022
178,27,97.6,2022
540,28,96.8,2022
409,29,96.7,2022
1040,30,96.2,2022
249,31,95.9,2022
194,32,95.2,2022
1076,33,94.6,2022
1123,34,94.6,2022
195,35,93.6,2022
902,36,92.8,2022
305,37,92.5,2022
43,38,92.3,2022
979,39,91.1,2022
845,40,91.0,2022
21,41,90.4,2022
665,42,90.3,2022
361,43,90.2,2022
108,44,90.2,2022
460,45,90.1,2022
799,46,89.6,2022
285,47,88.9,2022
985,48,88.9,2022
831,49,88.8,2022
926,50,88.2,2022
569,51,87.6,2022
50,52,87.5,2022
266,53,86.9,2022
829,54,86.4,2022
1073,55,85.4,2022
348,56,84.8,2022
394,57,84.5,2022
371,58,84.4,2022
1092,59,84.4,2022
152,60,84.2,2022
1051,61,83.8,2022
753,62,83.4,2022
546,63,83.4,2022
793,64,83.1,2022
661,65,82.4,2022
743,66,80.9,2022
590,67,80.6,2022
464,68,80.1,2022
899,69,79.5,2022
532,70,77.6,2022
653,71,77.5,2022
589,72,76.9,2022
1037,73,76.7,2022
893,74,76.5,2022
1122,75,75.9,2022
718,76,75.8,2022
64,77,74.7,2022
343,78,74.6,2022
1094,79,74.4,2022
594,80,73.5,2022
511,81,73.1,2022
556,82,72.7,2022
908,83,72.4,2022
813,84,71.9,2022
695,85,71.6,2022
475,86,71.4,2022
316,87,71.3,2022
433,88,71.2,2022
1118,89,70.6,2022
253,90,70.5,2022
631,91,70.2,2022
820,92,69.3,2022
648,93,68.2,2022
444,94,67.8,2022
786,95,67.8,2022
223,96,67.7,2022
530,97,67.2,2022
833,98,67.1,2022
727,99,66.9,2022
132,100,66.3,2022
952,101,66.1,2022
526,102,66.1,2022
650,103,65.5,2022
525,104,65.3,2022
181,105,65.1,2022
559,106,63.9,2022
283,107,63.3,2022
919,108,62.8,2022
179,109,62.0,2022
769,110,61.9,2022
85,111,61.8,2022
864,112,61.5,2022
78,113,61.5,2022
1108,114,61.0,2022
655,115,60.8,2022
119,116,60.4,2022
404,117,60.3,2022
76,118,59.6,2022
160,119,59.4,2022
156,120,59.3,2022
72,121,59.2,2022
1144,122,59.1,2022
144,123,58.9,2022
291,124,58.8,2022
139,125,58.5,2022
1133,125,58.5,2022
282,127,58.3,2022
544,128,58.1,2022
888,129,57.8,2022
620,130,56.7,2022
5,131,56.6,2022
470,132,56.2,2022
501,133,56.1,2022
35,134,56.0,2022
1052,135,55.7,2022
19,136,55.7,2022
967,137,55.6,2022
88,138,55.4,2022
814,138,55.5,2022
38,139,54.8,2022
426,140,54.5,2022
293,141,54.5,2022
756,142,53.7,2022
352,143,53.6,2022
1071,144,53.3,2022
413,145,52.4,2022
641,146,51.9,2022
705,147,51.5,2022
441,148,51.3,2022
646,149,51.2,2022
592,150,51.1,2022
457,150,51.1,2022
311,152,50.8,2022
560,153,50.8,2022
334,154,50.7,2022
439,155,50.6,2022
680,156,50.5,2022
304,157,50.2,2022
1138,158,50.2,2022
52,159,49.9,2022
48,160,49.7,2022
1060,161,49.7,2022
474,162,49.6,2022
492,163,48.7,2022
477,164,47.8,2022
1034,165,47.3,2022
885,166,47.2,2022
843,167,46.8,2022
69,168,46.7,2022
771,169,46.7,2022
325,170,46.5,2022
284,171,46.0,2022
39,172,45.8,2022
571,173,45.8,2022
823,174,45.7,2022
157,175,45.7,2022
57,176,45.5,2022
373,177,45.3,2022
1016,178,45.3,2022
121,179,45.2,2022
539,180,45.0,2022
469,182,44.4,2022
1096,183,44.4,2022
724,184,44.3,2022
237,185,44.1,2022
461,186,44.1,2022
286,187,43.9,2022
296,188,43.5,2022
555,189,43.2,2022
346,190,42.8,2022
224,191,42.8,2022
505,192,42.7,2022
762,193,42.4,2022
33,194,42.3,2022
232,195,42.2,2022
1006,196,42.0,2022
161,197,42.0,2022
280,198,41.5,2022
91,199,41.4,2022
449,200,41.4,2022
930,201,41.3,2022
502,202,41.3,2022
246,203,41.3,2022
244,204,41.2,2022
932,205,41.2,2022
915,206,41.0,2022
999,207,40.5,2022
1046,208,40.3,2022
1100,209,40.0,2022
714,210,40.0,2022
117,211,39.9,2022
454,212,39.9,2022
995,213,39.6,2022
1013,214,39.2,2022
557,215,39.2,2022
512,215,39.2,2022
326,216,38.6,2022
827,217,38.6,2022
488,218,38.6,2022
840,219,38.5,2022
256,220,38.0,2022
1017,221,37.9,2022
1120,222,37.8,2022
519,223,37.8,2022
327,224,37.6,2022
198,225,37.6,2022
258,226,37.5,2022
362,227,37.1,2022
214,228,37.0,2022
287,229,36.8,2022
514,230,36.6,2022
391,231,36.5,2022
1064,232,36.2,2022
993,233,36.1,2022
190,234,35.6,2022
332,235,35.4,2022
251,236,35.3,2022
602,237,35.2,2022
1007,238,35.2,2022
955,239,34.9,2022
548,240,34.8,2022
393,240,34.8,2022
681,242,34.7,2022
972,243,34.2,2022
1001,244,34.2,2022
338,245,34.2,2022
96,246,33.9,2022
956,247,33.8,2022
1104,248,33.8,2022
273,249,33.7,2022
975,250,33.7,2022
669,252,33.2,2022
886,253,33.1,2022
721,254,33.1,2022
710,255,32.9,2022
443,256,32.9,2022
664,257,32.8,2022
1091,258,32.8,2022
366,259,32.6,2022
80,261,32.5,2022
598,262,32.5,2022
208,263,32.4,2022
336,263,32.4,2022
135,265,32.1,2022
673,266,32.1,2022
459,267,32.0,2022
31,268,31.3,2022
150,269,31.2,2022
1014,270,31.0,2022
537,271,30.9,2022
17,272,30.8,2022
570,272,30.8,2022
789,274,30.8,2022
944,275,30.7,2022
822,276,30.4,2022
1128,277,30.4,2022
818,278,30.4,2022
931,279,30.3,2022
1140,280,30.2,2022
857,281,30.1,2022
914,282,30.1,2022
873,283,30.1,2022
199,284,30.1,2022
122,285,29.9,2022
448,286,29.9,2022
32,287,29.3,2022
377,289,28.9,2022
437,290,28.9,2022
994,291,28.8,2022
133,292,28.8,2022
844,293,28.8,2022
521,294,28.7,2022
801,295,28.7,2022
751,296,28.6,2022
1072,297,28.5,2022
386,298,28.3,2022
747,299,28.2,2022
141,300,28.1,2022
874,301,28.0,2022
603,302,28.0,2022
946,303,27.8,2022
671,304,27.8,2022
306,305,27.8,2022
759,306,27.7,2022
115,307,27.6,2022
130,308,27.4,2022
573,309,27.4,2022
86,310,27.4,2022
945,311,27.2,2022
257,312,27.2,2022
905,313,27.1,2022
364,314,27.0,2022
613,315,26.8,2022
245,316,26.8,2022
384,317,26.6,2022
1127,318,26.6,2022
58,319,26.6,2022
353,320,26.4,2022
299,321,26.3,2022
53,322,26.2,2022
120,323,26.2,2022
207,324,26.0,2022
238,325,26.0,2022
241,326,25.9,2022
651,327,25.9,2022
935,328,25.8,2022
826,329,25.7,2022
897,330,25.7,2022
965,331,25.5,2022
436,332,25.5,2022
171,333,25.4,2022
432,334,25.4,2022
754,335,25.3,2022
524,336,25.2,2022
969,337,25.2,2022
229,338,25.2,2022
950,339,25.2,2022
36,340,25.0,2022
1109,341,25.0,2022
970,342,24.9,2022
694,343,24.9,2022
802,344,24.7,2022
212,345,24.5,2022
462,346,24.4,2022
211,347,24.3,2022
94,348,24.2,2022
865,349,24.1,2022
523,350,24.0,2022
168,351,24.0,2022
184,351,24.0,2022
910,353,23.9,2022
991,354,23.6,2022
174,355,23.6,2022
84,356,23.5,2022
545,357,23.4,2022
960,358,23.3,2022
698,359,23.2,2022
479,360,23.2,2022
976,361,23.1,2022
395,362,23.1,2022
1086,362,23.1,2022
686,364,23.0,2022
220,365,22.9,2022
434,366,22.9,2022
1077,367,22.8,2022
741,368,22.8,2022
1112,369,22.6,2022
203,370,22.6,2022
427,371,22.5,2022
986,372,22.5,2022
725,373,22.4,2022
92,374,22.4,2022
452,375,22.4,2022
1033,376,22.3,2022
18,377,22.3,2022
289,378,22.3,2022
428,379,22.1,2022
355,380,22.0,2022
909,381,21.9,2022
1145,382,21.8,2022
887,383,21.8,2022
876,384,21.8,2022
784,385,21.6,2022
1088,386,21.5,2022
766,387,21.5,2022
832,388,21.4,2022
65,389,21.4,2022
90,390,21.4,2022
595,391,21.2,2022
276,392,21.1,2022
128,393,21.1,2022
1085,394,21.0,2022
627,395,21.0,2022
593,396,21.0,2022
429,397,20.8,2022
794,398,20.7,2022
213,399,20.7,2022
167,400,20.7,2022
580,401,20.7,2022
255,402,20.7,2022
41,403,20.6,2022
308,403,20.6,2022
742,405,20.5,2022
385,406,20.5,2022
604,407,20.4,2022
126,408,20.4,2022
837,409,20.4,2022
703,410,20.4,2022
529,411,20.3,2022
596,412,20.3,2022
382,413,20.2,2022
809,414,20.2,2022
855,415,20.2,2022
691,416,20.1,2022
616,417,20.1,2022
605,418,20.1,2022
878,419,20.1,2022
317,420,20.1,2022
228,421,20.0,2022
567,422,20.0,2022
872,423,20.0,2022
95,424,19.9,2022
732,424,19.9,2022
621,426,19.9,2022
795,427,19.8,2022
458,428,19.7,2022
632,429,19.7,2022
200,429,19.7,2022
11,431,19.7,2022
315,432,19.7,2022
610,433,19.6,2022
707,434,19.6,2022
643,435,19.5,2022
417,436,19.5,2022
498,437,19.5,2022
1029,437,19.5,2022
533,439,19.4,2022
136,440,19.4,2022
601,441,19.3,2022
586,442,19.3,2022
761,443,19.2,2022
963,444,19.2,2022
360,445,19.1,2022
1146,446,19.1,2022
942,447,19.1,2022
536,448,19.0,2022
936,448,19.0,2022
568,450,19.0,2022
472,451,18.9,2022
765,452,18.9,2022
996,453,18.9,2022
1130,454,18.9,2022
313,455,18.9,2022
193,456,18.8,2022
274,457,18.7,2022
737,458,18.7,2022
700,459,18.7,2022
466,460,18.7,2022
15,461,18.5,2022
445,462,18.5,2022
1005,463,18.5,2022
481,464,18.5,2022
634,465,18.4,2022
798,466,18.3,2022
260,467,18.2,2022
990,468,18.2,2022
89,469,18.1,2022
234,470,18.1,2022
301,471,18.1,2022
1074,472,18.0,2022
957,473,18.0,2022
968,474,17.9,2022
619,475,17.9,2022
740,476,17.8,2022
817,477,17.8,2022
400,478,17.8,2022
368,479,17.7,2022
414,480,17.7,2022
1142,481,17.7,2022
750,482,17.7,2022
176,483,17.5,2022
93,484,17.5,2022
100,485,17.5,2022
28,486,17.5,2022
904,487,17.4,2022
862,488,17.4,2022
390,489,17.3,2022
165,490,17.2,2022
852,491,17.2,2022
154,492,17.2,2022
921,493,17.0,2022
275,494,17.0,2022
550,495,16.8,2022
989,496,16.8,2022
111,497,16.7,2022
924,498,16.7,2022
668,499,16.6,2022
97,500,16.6,2022
726,1,100.0,2023
175,2,100.0,2023
34,3,100.0,2023
383,4,100.0,2023
309,5,100.0,2023
216,6,100.0,2023
480,7,100.0,2023
697,8,100.0,2023
1129,9,99.9,2023
70,10,99.9,2023
412,11,99.7,2023
202,12,99.6,2023
170,14,99.4,2023
59,15,99.3,2023
8,16,99.2,2023
239,17,98.9,2023
1047,18,98.6,2023
830,19,98.6,2023
51,20,98.6,2023
649,21,98.6,2023
344,22,98.5,2023
1,23,98.3,2023
101,24,98.3,2023
178,25,98.0,2023
1087,26,98.0,2023
131,27,97.4,2023
409,28,96.5,2023
1040,29,96.5,2023
540,30,96.2,2023
1076,31,96.0,2023
249,32,95.9,2023
194,33,95.1,2023
195,34,93.7,2023
1123,35,93.6,2023
305,36,93.3,2023
902,37,92.6,2023
43,38,92.3,2023
108,39,92.3,2023
799,40,91.8,2023
460,41,91.8,2023
979,42,90.4,2023
665,43,90.1,2023
361,44,90.0,2023
845,45,90.0,2023
21,46,89.0,2023
285,47,88.8,2023
50,48,88.1,2023
569,49,87.9,2023
985,50,87.6,2023
831,51,87.3,2023
926,52,86.6,2023
266,53,86.1,2023
829,54,85.6,2023
1073,55,84.8,2023
371,56,84.4,2023
394,57,84.0,2023
1092,58,83.8,2023
661,59,83.7,2023
348,60,83.6,2023
546,61,82.7,2023
793,62,82.7,2023
753,63,82.4,2023
152,64,82.0,2023
1051,65,81.5,2023
743,66,80.7,2023
899,67,80.5,2023
590,68,80.2,2023
1037,69,80.0,2023
589,70,79.6,2023
532,71,79.3,2023
464,72,78.7,2023
653,73,78.5,2023
893,74,78.0,2023
1122,75,76.7,2023
695,76,75.5,2023
1094,77,75.1,2023
718,78,74.4,2023
64,79,74.4,2023
343,80,74.1,2023
594,81,72.8,2023
433,82,72.2,2023
556,83,72.1,2023
316,84,71.9,2023
511,85,71.8,2023
475,86,71.8,2023
813,87,71.6,2023
1118,88,70.2,2023
631,89,69.4,2023
786,90,69.2,2023
908,91,69.0,2023
253,92,68.8,2023
525,93,68.7,2023
820,94,68.1,2023
648,95,67.9,2023
952,96,67.8,2023
444,97,67.7,2023
559,98,67.5,2023
833,99,66.1,2023
650,100,66.0,2023
526,101,65.8,2023
132,102,65.5,2023
530,103,65.3,2023
223,104,65.1,2023
727,105,64.8,2023
919,106,64.0,2023
181,107,63.6,2023
291,108,62.9,2023
283,109,62.7,2023
179,110,62.3,2023
655,111,62.2,2023
864,112,61.5,2023
769,113,61.1,2023
1108,114,60.5,2023
78,115,60.2,2023
85,116,60.1,2023
72,117,59.8,2023
144,118,59.7,2023
1133,119,59.0,2023
1144,120,59.0,2023
404,121,58.7,2023
119,122,58.7,2023
293,123,58.1,2023
156,124,58.0,2023
282,125,57.9,2023
620,126,57.9,2023
76,127,57.7,2023
544,128,57.6,2023
5,129,57.4,2023
160,130,57.3,2023
814,131,57.2,2023
352,132,56.8,2023
501,133,56.6,2023
1052,134,56.2,2023
888,135,55.9,2023
38,136,55.6,2023
139,137,55.6,2023
35,138,55.6,2023
756,139,55.1,2023
19,140,55.1,2023
88,141,54.9,2023
470,142,54.6,2023
967,143,54.5,2023
426,144,54.0,2023
441,145,53.3,2023
1071,146,52.3,2023
413,147,51.6,2023
457,148,51.6,2023
646,149,51.3,2023
592,150,51.3,2023
641,151,51.2,2023
311,152,50.8,2023
705,153,50.7,2023
1138,154,50.3,2023
48,155,49.8,2023
560,156,49.7,2023
304,157,49.5,2023
680,158,49.3,2023
57,159,49.1,2023
477,160,49.1,2023
571,161,49.0,2023
325,162,48.9,2023
334,163,48.9,2023
539,164,48.8,2023
474,165,48.7,2023
1060,166,48.5,2023
930,167,48.4,2023
237,168,47.5,2023
724,169,47.4,2023
52,170,47.4,2023
286,171,47.2,2023
439,172,47.1,2023
373,173,46.7,2023
492,174,46.5,2023
771,175,46.2,2023
39,176,46.2,2023
885,177,46.0,2023
1034,178,45.8,2023
843,179,45.4,2023
823,181,45.3,2023
121,182,45.0,2023
69,183,44.8,2023
284,184,44.7,2023
1016,185,44.7,2023
762,186,44.5,2023
157,187,44.5,2023
117,188,43.8,2023
932,189,43.7,2023
461,190,43.6,2023
555,191,43.3,2023
1096,192,43.3,2023
224,193,42.8,2023
505,194,42.7,2023
1046,195,42.5,2023
714,196,42.1,2023
296,197,42.0,2023
346,198,41.8,2023
469,199,41.8,2023
827,200,41.6,2023
449,201,41.1,2023
327,202,41.0,2023
258,203,41.0,2023
91,204,40.7,2023
232,205,40.7,2023
488,206,40.7,2023
999,207,40.6,2023
1006,208,40.5,2023
995,209,40.2,2023
502,210,40.1,2023
33,211,39.9,2023
454,212,39.9,2023
280,213,39.7,2023
915,214,39.7,2023
244,215,39.6,2023
246,216,39.6,2023
161,217,39.5,2023
557,218,38.9,2023
1100,218,38.8,2023
512,219,38.8,2023
214,220,38.6,2023
198,221,38.0,2023
993,222,38.0,2023
972,223,37.6,2023
1013,224,37.6,2023
338,225,37.5,2023
256,226,37.4,2023
602,227,37.4,2023
1017,228,37.4,2023
287,229,37.0,2023
273,230,37.0,2023
519,231,36.7,2023
681,232,36.6,2023
1120,233,36.6,2023
362,234,36.6,2023
840,235,36.3,2023
710,236,36.3,2023
548,237,36.1,2023
514,238,36.0,2023
190,239,35.6,2023
391,240,35.2,2023
955,242,34.8,2023
326,244,34.7,2023
459,245,34.5,2023
1064,246,34.4,2023
393,247,34.4,2023
1104,248,34.3,2023
80,249,34.2,2023
251,250,34.2,2023
443,251,33.9,2023
1007,252,33.9,2023
1001,253,33.8,2023
332,254,33.2,2023
956,255,33.2,2023
975,256,33.1,2023
673,257,32.7,2023
721,258,32.7,2023
199,259,32.6,2023
598,260,32.5,2023
886,261,32.5,2023
96,262,32.4,2023
914,263,32.0,2023
1014,264,31.9,2023
664,265,31.8,2023
873,266,31.7,2023
994,267,31.6,2023
944,268,31.6,2023
747,269,31.2,2023
336,270,31.2,2023
537,271,31.0,2023
857,272,31.0,2023
135,273,30.9,2023
366,274,30.9,2023
