university_id,overall_rank,overall_score,year
355,139,52.2,2021
703,140,52.2,2021
214,141,52.0,2021
299,142,51.9,2021
414,143,51.7,2021
146,144,51.5,2021
562,145,51.4,2021
284,146,51.3,2021
97,147,51.0,2021
606,148,50.8,2021
23,149,50.6,2021
215,150,50.3,2021
538,151,50.3,2021
501,152,50.2,2021
716,153,50.2,2021
723,154,50.2,2021
612,155,49.9,2021
534,156,49.7,2021
245,157,49.6,2021
365,158,49.1,2021
277,159,48.5,2021
117,160,48.2,2021
367,161,48.1,2021
741,162,47.4,2021
520,163,47.4,2021
120,164,47.2,2021
617,165,46.9,2021
632,165,46.9,2021
394,167,46.8,2021
656,168,46.4,2021
397,169,46.2,2021
432,170,46.2,2021
636,171,46.1,2021
285,172,46.0,2021
602,173,45.9,2021
460,174,45.9,2021
732,175,45.8,2021
254,176,45.8,2021
471,177,45.7,2021
652,178,45.7,2021
736,179,45.7,2021
322,180,45.6,2021
657,181,45.5,2021
438,182,45.5,2021
202,183,45.4,2021
624,184,45.3,2021
152,185,44.9,2021
446,186,44.7,2021
233,187,44.2,2021
116,188,44.2,2021
158,189,44.1,2021
695,190,44.1,2021
733,191,44.0,2021
265,192,44.0,2021
103,193,43.9,2021
565,194,43.4,2021
273,195,43.3,2021
343,196,43.2,2021
402,197,43.1,2021
122,198,43.1,2021
437,199,43.1,2021
610,200,42.8,2021
658,201,42.8,2021
577,202,42.7,2021
643,203,42.6,2021
312,204,42.6,2021
692,205,42.3,2021
594,206,41.9,2021
313,207,41.8,2021
82,208,41.6,2021
516,209,41.5,2021
328,210,41.4,2021
230,211,41.2,2021
91,212,41.2,2021
84,213,40.9,2021
229,214,40.8,2021
701,215,40.8,2021
113,216,40.6,2021
7,217,40.5,2021
689,218,40.5,2021
221,219,40.5,2021
139,220,40.4,2021
598,221,40.4,2021
713,222,40.4,2021
55,223,40.0,2021
479,224,40.0,2021
203,225,39.9,2021
724,226,39.7,2021
595,227,39.6,2021
639,228,39.4,2021
395,229,39.4,2021
49,230,39.3,2021
35,231,39.3,2021
188,232,39.3,2021
710,233,39.2,2021
286,234,38.9,2021
452,235,38.9,2021
588,236,38.8,2021
679,237,38.8,2021
288,238,38.3,2021
107,239,38.3,2021
373,241,38.2,2021
22,242,38.1,2021
323,243,38.1,2021
445,244,38.1,2021
549,245,37.9,2021
88,246,37.8,2021
236,247,37.8,2021
4,248,37.8,2021
240,249,37.8,2021
346,250,37.7,2021
544,251,37.7,2021
333,252,37.5,2021
682,253,37.5,2021
737,254,37.4,2021
212,255,37.4,2021
289,256,37.2,2021
491,257,37.2,2021
270,258,37.0,2021
663,259,36.9,2021
680,260,36.7,2021
310,261,36.7,2021
410,262,36.7,2021
324,263,36.4,2021
95,264,36.3,2021
607,265,36.2,2021
217,266,36.2,2021
340,267,36.0,2021
573,268,36.0,2021
568,269,36.0,2021
353,270,35.9,2021
693,271,35.9,2021
67,272,35.8,2021
634,273,35.6,2021
615,274,35.6,2021
231,275,35.5,2021
76,276,35.5,2021
118,277,35.5,2021
672,278,35.5,2021
130,279,35.4,2021
500,280,35.4,2021
477,281,35.3,2021
279,282,35.2,2021
497,283,35.2,2021
593,284,35.1,2021
655,285,35.0,2021
685,286,34.9,2021
111,287,34.8,2021
428,288,34.8,2021
714,289,34.8,2021
57,290,34.8,2021
261,291,34.6,2021
213,293,34.6,2021
225,294,34.6,2021
458,295,34.5,2021
633,296,34.5,2021
136,297,34.5,2021
138,298,34.4,2021
498,300,34.3,2021
441,301,34.2,2021
719,302,34.2,2021
185,303,34.1,2021
368,304,34.1,2021
102,305,34.0,2021
412,306,34.0,2021
358,306,34.0,2021
648,307,33.7,2021
476,308,33.5,2021
11,309,33.5,2021
589,310,33.5,2021
486,311,33.4,2021
334,312,33.4,2021
20,313,33.3,2021
576,314,33.2,2021
218,315,33.2,2021
725,316,33.2,2021
357,317,33.0,2021
550,318,33.0,2021
77,319,32.9,2021
557,320,32.6,2021
186,321,32.3,2021
730,322,32.3,2021
524,323,32.1,2021
687,324,32.1,2021
280,325,32.1,2021
523,326,31.9,2021
223,326,32.0,2021
338,327,31.9,2021
300,328,31.9,2021
6,329,31.9,2021
543,330,31.9,2021
316,331,31.8,2021
271,332,31.8,2021
109,333,31.7,2021
283,335,31.7,2021
708,336,31.7,2021
164,337,31.7,2021
453,338,31.7,2021
2,339,31.7,2021
664,340,31.7,2021
3,341,31.6,2021
669,342,31.5,2021
274,343,31.5,2021
575,344,31.4,2021
444,345,31.4,2021
700,346,31.1,2021
592,347,31.1,2021
628,348,31.0,2021
417,349,31.0,2021
70,350,30.9,2021
408,351,30.9,2021
155,352,30.9,2021
112,353,30.8,2021
378,354,30.8,2021
581,355,30.5,2021
354,356,30.3,2021
531,357,30.2,2021
603,358,30.2,2021
642,359,30.2,2021
85,360,30.1,2021
731,361,30.1,2021
69,362,30.0,2021
177,363,30.0,2021
662,364,30.0,2021
121,366,30.0,2021
63,367,29.9,2021
349,368,29.7,2021
86,369,29.7,2021
161,370,29.5,2021
153,371,29.5,2021
167,372,29.4,2021
678,373,29.2,2021
578,374,29.2,2021
555,375,29.1,2021
488,376,29.1,2021
31,377,29.0,2021
597,378,29.0,2021
250,379,28.9,2021
166,380,28.8,2021
149,381,28.8,2021
227,382,28.8,2021
53,383,28.7,2021
641,384,28.7,2021
552,385,28.7,2021
179,386,28.7,2021
596,387,28.6,2021
366,388,28.6,2021
251,389,28.6,2021
196,390,28.6,2021
436,391,28.5,2021
542,392,28.4,2021
688,393,28.4,2021
739,394,28.4,2021
694,395,28.4,2021
422,396,28.2,2021
698,397,28.2,2021
448,398,28.1,2021
192,399,28.1,2021
493,400,28.1,2021
459,401,28.0,2021
307,402,28.0,2021
547,403,27.9,2021
42,404,27.9,2021
258,405,27.9,2021
65,406,27.9,2021
163,407,27.9,2021
720,408,27.7,2021
675,409,27.6,2021
263,410,27.6,2021
563,411,27.5,2021
709,412,27.5,2021
403,413,27.5,2021
92,414,27.4,2021
34,415,27.4,2021
419,416,27.2,2021
360,417,27.2,2021
64,418,27.2,2021
609,419,27.2,2021
409,420,27.1,2021
618,421,27.1,2021
391,422,27.1,2021
154,423,27.0,2021
499,424,27.0,2021
404,425,26.9,2021
425,426,26.8,2021
462,427,26.8,2021
105,428,26.6,2021
526,429,26.6,2021
670,430,26.6,2021
696,431,26.5,2021
509,432,26.4,2021
298,433,26.4,2021
364,434,26.4,2021
257,435,26.4,2021
584,436,26.4,2021
686,437,26.2,2021
535,438,26.2,2021
519,439,26.0,2021
330,440,26.0,2021
527,441,26.0,2021
133,442,26.0,2021
474,443,25.9,2021
325,444,25.9,2021
59,445,25.9,2021
699,446,25.8,2021
58,447,25.8,2021
536,448,25.8,2021
209,449,25.7,2021
546,450,25.7,2021
24,451,25.6,2021
106,452,25.6,2021
150,453,25.6,2021
268,454,25.5,2021
541,455,25.5,2021
292,456,25.4,2021
413,457,25.4,2021
278,458,25.4,2021
14,459,25.4,2021
17,460,25.4,2021
463,461,25.4,2021
727,462,25.3,2021
269,463,25.3,2021
554,464,25.3,2021
728,465,25.2,2021
25,466,25.2,2021
151,467,25.2,2021
204,468,25.2,2021
131,469,25.2,2021
379,470,25.1,2021
294,471,25.1,2021
195,472,25.1,2021
128,473,25.1,2021
635,474,25.0,2021
382,475,25.0,2021
495,476,25.0,2021
383,477,24.8,2021
8,478,24.8,2021
50,479,24.8,2021
272,480,24.8,2021
376,481,24.8,2021
108,482,24.8,2021
705,483,24.7,2021
579,484,24.7,2021
1,485,24.6,2021
480,486,24.6,2021
494,487,24.6,2021
72,488,24.5,2021
197,489,24.5,2021
141,490,24.4,2021
561,491,24.4,2021
470,492,24.3,2021
326,493,24.2,2021
512,494,24.2,2021
630,495,24.2,2021
293,496,24.2,2021
697,497,24.2,2021
242,498,24.1,2021
647,499,23.9,2021
707,500,23.9,2021
702,1,100.0,2022
556,2,99.5,2022
645,3,98.7,2022
665,4,98.7,2022
740,5,98.0,2022
518,6,97.4,2022
571,7,97.3,2022
485,8,95.4,2022
311,9,95.4,2022
247,10,94.5,2022
717,12,90.8,2022
38,13,90.7,2022
427,14,90.2,2022
201,15,90.2,2022
83,16,89.9,2022
508,17,89.0,2022
711,18,88.8,2022
147,19,88.7,2022
374,20,88.6,2022
469,21,88.3,2022
345,22,86.3,2022
134,23,86.2,2022
466,24,86.2,2022
127,25,85.9,2022
514,26,85.3,2022
198,27,84.0,2022
599,28,84.0,2022
626,29,84.0,2022
267,30,82.8,2022
533,31,82.6,2022
640,32,82.5,2022
706,33,82.3,2022
359,34,82.2,2022
623,35,82.0,2022
570,36,81.7,2022
253,37,81.4,2022
674,38,80.4,2022
87,39,80.3,2022
415,40,79.7,2022
572,41,79.1,2022
291,42,78.9,2022
94,43,77.7,2022
342,44,77.6,2022
528,45,77.4,2022
590,46,77.1,2022
496,47,76.6,2022
234,48,76.1,2022
190,50,75.8,2022
690,51,75.6,2022
564,52,75.6,2022
671,53,75.2,2022
525,54,74.6,2022
290,55,74.6,2022
228,56,73.8,2022
586,57,73.5,2022
302,58,73.1,2022
93,59,72.2,2022
226,60,71.3,2022
142,61,71.2,2022
344,62,71.0,2022
165,63,70.8,2022
734,64,70.1,2022
81,65,69.8,2022
388,66,69.1,2022
211,67,68.4,2022
475,68,68.2,2022
424,69,67.9,2022
743,70,67.2,2022
182,71,67.2,2022
522,72,67.1,2022
19,73,66.8,2022
187,74,66.3,2022
115,75,66.2,2022
305,76,66.2,2022
314,77,65.7,2022
558,78,65.6,2022
74,79,65.5,2022
468,80,65.5,2022
539,81,65.4,2022
492,82,65.2,2022
461,83,65.2,2022
530,84,65.2,2022
691,85,65.0,2022
110,86,65.0,2022
358,87,64.9,2022
90,88,63.8,2022
426,89,63.5,2022
377,90,63.2,2022
385,91,62.9,2022
515,92,62.8,2022
646,93,62.6,2022
320,94,62.5,2022
375,95,62.3,2022
124,96,61.6,2022
68,97,61.5,2022
361,98,60.5,2022
248,99,60.1,2022
287,100,59.9,2022
132,101,59.6,2022
114,102,59.5,2022
100,103,59.0,2022
668,104,58.9,2022
252,105,58.5,2022
157,106,58.3,2022
398,107,58.3,2022
181,108,58.0,2022
210,109,57.9,2022
363,110,57.9,2022
414,111,57.7,2022
140,112,57.5,2022
264,113,57.3,2022
684,114,57.0,2022
666,115,57.0,2022
400,116,57.0,2022
386,117,57.0,2022
216,118,56.9,2022
681,119,56.7,2022
99,120,56.2,2022
434,121,56.1,2022
489,122,56.0,2022
355,123,55.9,2022
560,124,55.9,2022
387,125,55.8,2022
45,126,55.4,2022
418,127,55.3,2022
659,128,55.2,2022
235,129,54.9,2022
89,130,54.8,2022
521,131,54.8,2022
367,132,54.6,2022
262,133,54.2,2022
12,134,54.0,2022
174,135,53.9,2022
501,136,53.8,2022
144,137,53.6,2022
622,138,53.4,2022
569,139,53.3,2022
23,140,53.0,2022
146,141,52.7,2022
249,142,52.6,2022
567,143,52.5,2022
548,144,52.2,2022
214,145,52.0,2022
703,146,51.4,2022
716,147,51.2,2022
299,148,51.0,2022
657,149,50.6,2022
120,150,50.5,2022
394,151,50.5,2022
277,152,50.4,2022
215,153,50.4,2022
538,154,50.4,2022
632,155,50.3,2022
97,156,50.2,2022
284,157,49.8,2022
245,158,49.7,2022
723,159,49.5,2022
606,160,49.3,2022
365,161,48.6,2022
741,162,48.2,2022
612,163,48.2,2022
446,164,48.1,2022
534,165,48.1,2022
562,166,48.0,2022
117,167,47.7,2022
460,168,47.7,2022
397,169,47.6,2022
202,170,47.6,2022
312,171,47.5,2022
636,172,47.2,2022
254,173,47.0,2022
652,174,46.9,2022
520,175,46.9,2022
617,176,46.8,2022
432,177,46.6,2022
732,178,46.4,2022
285,179,46.4,2022
402,180,46.3,2022
656,181,46.1,2022
265,182,46.1,2022
577,183,46.1,2022
230,184,46.0,2022
322,185,46.0,2022
103,186,45.9,2022
152,187,45.7,2022
736,188,45.7,2022
158,189,45.6,2022
438,190,45.5,2022
437,191,45.5,2022
643,192,45.1,2022
233,193,45.1,2022
343,194,44.9,2022
7,195,44.8,2022
602,196,44.8,2022
624,197,44.8,2022
122,198,44.6,2022
471,199,44.5,2022
565,200,44.2,2022
229,201,44.1,2022
733,202,43.9,2022
692,203,43.5,2022
695,204,43.3,2022
273,205,43.2,2022
313,206,43.1,2022
55,207,42.8,2022
610,208,42.7,2022
544,209,42.7,2022
84,210,42.6,2022
679,211,42.6,2022
289,212,42.5,2022
689,214,42.1,2022
395,215,42.0,2022
82,216,41.9,2022
598,217,41.8,2022
516,218,41.8,2022
116,219,41.7,2022
710,220,41.3,2022
701,221,41.1,2022
658,222,41.0,2022
91,223,40.9,2022
594,224,40.8,2022
549,225,40.7,2022
240,226,40.4,2022
373,227,40.3,2022
713,228,40.3,2022
4,229,40.3,2022
221,230,40.3,2022
500,231,40.2,2022
724,232,40.1,2022
328,233,40.0,2022
286,234,39.8,2022
107,235,39.8,2022
236,236,39.7,2022
310,237,39.6,2022
595,238,39.6,2022
445,239,39.6,2022
479,240,39.6,2022
88,241,39.5,2022
634,242,39.5,2022
139,243,39.2,2022
203,244,39.2,2022
113,245,39.2,2022
22,246,39.1,2022
639,247,38.8,2022
693,248,38.8,2022
49,249,38.7,2022
428,250,38.7,2022
212,251,38.6,2022
188,252,38.5,2022
452,253,38.4,2022
3,254,38.4,2022
737,255,38.3,2022
76,256,38.1,2022
333,257,38.1,2022
35,258,38.1,2022
288,259,37.6,2022
663,260,37.6,2022
353,261,37.7,2022
324,262,37.4,2022
323,263,37.3,2022
672,264,37.3,2022
588,265,37.2,2022
270,266,37.2,2022
680,267,37.1,2022
682,268,37.1,2022
615,270,36.9,2022
573,271,36.9,2022
130,272,36.7,2022
441,273,36.7,2022
261,274,36.6,2022
346,275,36.6,2022
568,276,36.6,2022
687,277,36.5,2022
410,278,36.5,2022
118,279,36.4,2022
408,280,36.4,2022
111,281,36.4,2022
576,282,36.3,2022
279,283,36.2,2022
607,284,36.2,2022
231,285,36.1,2022
67,286,35.9,2022
491,287,35.6,2022
217,288,35.6,2022
95,289,35.5,2022
593,290,35.4,2022
185,291,35.1,2022
477,292,35.1,2022
412,293,35.1,2022
714,294,35.1,2022
368,295,35.1,2022
357,296,34.9,2022
642,297,34.9,2022
57,298,34.9,2022
524,299,34.8,2022
685,300,34.8,2022
633,301,34.7,2022
655,302,34.7,2022
498,303,34.4,2022
20,304,34.2,2022
589,305,34.2,2022
458,306,34.1,2022
138,307,34.1,2022
164,308,34.0,2022
730,309,33.9,2022
523,310,33.8,2022
378,311,33.8,2022
557,312,33.7,2022
497,313,33.7,2022
225,314,33.7,2022
340,315,33.6,2022
669,316,33.6,2022
719,317,33.5,2022
223,318,33.4,2022
300,319,33.4,2022
218,320,33.1,2022
725,321,33.1,2022
167,322,33.0,2022
77,323,32.9,2022
550,324,32.9,2022
338,325,32.9,2022
63,326,32.9,2022
102,327,32.8,2022
136,328,32.8,2022
531,329,32.7,2022
177,330,32.5,2022
70,331,32.4,2022
213,332,32.4,2022
575,333,32.3,2022
250,334,32.3,2022
422,335,32.2,2022
316,336,32.2,2022
476,337,32.2,2022
11,338,32.2,2022
196,339,32.2,2022
153,340,32.2,2022
334,341,32.1,2022
453,342,32.1,2022
662,343,31.9,2022
186,344,31.8,2022
155,345,31.7,2022
280,346,31.7,2022
543,347,31.6,2022
161,348,31.4,2022
436,349,31.4,2022
64,350,31.4,2022
708,351,31.4,2022
349,352,31.3,2022
486,353,31.3,2022
271,354,31.3,2022
69,355,31.2,2022
112,356,31.1,2022
86,357,31.0,2022
603,358,31.0,2022
31,359,30.9,2022
581,360,30.9,2022
2,361,30.9,2022
664,362,30.9,2022
109,363,30.8,2022
448,364,30.8,2022
417,365,30.8,2022
85,366,30.5,2022
283,367,30.5,2022
444,368,30.5,2022
555,369,30.4,2022
731,370,30.3,2022
166,371,30.3,2022
6,372,30.0,2022
596,373,29.8,2022
542,374,29.6,2022
274,375,29.6,2022
336,376,29.6,2022
488,377,29.6,2022
720,378,29.5,2022
535,379,29.4,2022
541,380,29.4,2022
578,381,29.4,2022
675,382,29.3,2022
121,383,29.3,2022
628,384,29.1,2022
209,385,29.1,2022
149,386,29.1,2022
258,387,28.9,2022
179,388,28.8,2022
592,389,28.7,2022
552,390,28.7,2022
694,391,28.6,2022
700,392,28.5,2022
597,393,28.5,2022
459,394,28.4,2022
330,395,28.4,2022
379,396,28.3,2022
307,397,28.3,2022
298,398,28.3,2022
678,399,28.2,2022
698,400,28.1,2022
53,401,28.0,2022
325,402,28.0,2022
499,403,28.0,2022
509,404,27.9,2022
480,405,27.9,2022
546,406,27.9,2022
154,407,27.8,2022
269,408,27.8,2022
251,409,27.8,2022
584,410,27.8,2022
354,411,27.7,2022
360,412,27.5,2022
462,413,27.5,2022
547,414,27.4,2022
294,415,27.4,2022
263,416,27.4,2022
527,417,27.4,2022
493,418,27.4,2022
536,419,27.4,2022
409,420,27.4,2022
50,421,27.3,2022
192,422,27.3,2022
648,423,27.2,2022
727,424,27.1,2022
739,425,27.1,2022
163,426,27.1,2022
42,427,27.0,2022
403,428,27.0,2022
641,429,26.9,2022
227,430,26.9,2022
474,431,26.8,2022
128,432,26.8,2022
526,433,26.8,2022
618,434,26.7,2022
133,435,26.7,2022
366,436,26.6,2022
34,437,26.6,2022
463,438,26.6,2022
709,439,26.5,2022
635,440,26.3,2022
272,441,26.3,2022
65,442,26.3,2022
609,443,26.3,2022
425,444,26.2,2022
688,445,26.1,2022
563,446,26.1,2022
382,447,26.0,2022
705,448,26.0,2022
106,449,26.0,2022
608,450,25.9,2022
686,451,25.8,2022
92,452,25.8,2022
180,453,25.8,2022
364,454,25.8,2022
58,455,25.7,2022
696,456,25.7,2022
391,457,25.7,2022
204,458,25.6,2022
24,459,25.5,2022
670,460,25.5,2022
512,462,25.4,2022
419,463,25.4,2022
195,464,25.4,2022
78,465,25.3,2022
383,466,25.3,2022
293,467,25.3,2022
151,468,25.3,2022
197,469,25.2,2022
470,470,25.2,2022
699,471,25.1,2022
278,472,25.1,2022
554,473,25.1,2022
494,474,25.1,2022
413,475,25.0,2022
579,476,24.9,2022
304,477,24.8,2022
72,478,24.8,2022
406,479,24.8,2022
326,480,24.7,2022
150,481,24.7,2022
141,482,24.6,2022
14,483,24.6,2022
17,484,24.6,2022
41,485,24.5,2022
137,486,24.5,2022
105,487,24.4,2022
308,488,24.4,2022
131,489,24.4,2022
519,490,24.3,2022
507,491,24.3,2022
697,492,24.2,2022
504,493,24.2,2022
495,494,24.1,2022
268,495,24.1,2022
631,496,24.1,2022
292,497,24.1,2022
721,498,24.1,2022
561,499,24.1,2022
405,500,24.1,2022
702,1,100.0,2023
665,2,98.8,2023
645,3,98.5,2023
556,4,98.4,2023
740,5,97.6,2023
518,6,97.0,2023
571,7,97.0,2023
311,8,95.0,2023
485,9,93.6,2023
247,10,93.2,2023
711,12,91.3,2023
38,13,90.6,2023
508,14,90.1,2023
83,15,89.5,2023
427,16,89.2,2023
374,17,89.2,2023
201,18,89.0,2023
717,19,88.4,2023
469,20,87.2,2023
345,21,87.0,2023
147,22,86.7,2023
134,23,85.3,2023
127,24,85.1,2023
466,25,84.4,2023
342,26,83.8,2023
640,27,82.7,2023
626,28,82.3,2023
570,29,82.2,2023
599,30,82.1,2023
198,31,81.9,2023
267,32,81.8,2023
253,33,81.6,2023
533,34,81.5,2023
514,35,81.5,2023
706,36,81.4,2023
623,37,81.2,2023
87,38,80.6,2023
291,39,80.3,2023
359,40,79.8,2023
674,41,79.6,2023
572,42,79.3,2023
528,43,79.3,2023
415,44,78.7,2023
94,45,78.0,2023
690,46,77.4,2023
590,47,77.0,2023
564,49,76.4,2023
671,50,74.8,2023
496,51,74.8,2023
525,52,74.6,2023
234,53,74.5,2023
290,54,73.6,2023
586,55,72.5,2023
190,56,72.3,2023
93,57,71.6,2023
228,58,71.1,2023
734,59,70.4,2023
522,60,70.1,2023
302,61,70.0,2023
344,62,70.0,2023
226,63,69.6,2023
142,64,69.1,2023
165,65,69.0,2023
388,66,69.0,2023
424,67,68.9,2023
115,68,68.2,2023
358,69,68.1,2023
81,70,67.9,2023
539,71,67.7,2023
211,72,67.4,2023
468,73,67.0,2023
187,74,66.9,2023
558,75,66.8,2023
743,76,66.0,2023
475,77,65.7,2023
314,78,65.0,2023
461,79,64.9,2023
110,80,64.7,2023
19,81,64.6,2023
74,82,64.1,2023
305,83,63.7,2023
182,84,63.7,2023
530,85,63.6,2023
646,86,62.8,2023
691,87,62.7,2023
426,88,62.3,2023
377,89,62.1,2023
320,90,61.7,2023
385,91,61.1,2023
492,92,60.9,2023
68,93,60.8,2023
248,94,60.7,2023
90,95,60.1,2023
124,96,59.5,2023
515,97,59.5,2023
114,98,59.1,2023
361,99,58.9,2023
375,100,58.8,2023
100,101,58.7,2023
363,102,58.2,2023
132,103,58.2,2023
287,104,58.0,2023
157,105,58.0,2023
414,106,57.8,2023
252,107,57.8,2023
666,108,57.2,2023
210,109,57.0,2023
659,110,56.9,2023
367,111,56.6,2023
99,112,56.3,2023
140,113,56.3,2023
668,114,56.2,2023
560,115,56.1,2023
684,116,55.9,2023
264,117,55.9,2023
235,118,55.8,2023
181,119,55.8,2023
434,120,55.7,2023
144,121,54.9,2023
501,122,54.8,2023
548,123,54.7,2023
387,124,54.6,2023
355,125,54.5,2023
681,126,54.5,2023
398,127,54.5,2023
45,128,54.3,2023
216,129,54.2,2023
214,130,54.2,2023
89,131,54.1,2023
400,132,54.1,2023
262,133,53.9,2023
386,134,53.7,2023
569,135,53.5,2023
23,136,53.3,2023
174,137,53.2,2023
418,138,52.7,2023
567,139,52.4,2023
489,140,52.0,2023
703,141,51.9,2023
622,142,51.9,2023
249,143,51.6,2023
299,144,51.6,2023
521,145,51.4,2023
12,146,51.2,2023
562,147,51.1,2023
632,148,51.1,2023
716,149,50.9,2023
617,150,50.8,2023
215,151,50.6,2023
146,152,50.4,2023
657,153,50.1,2023
394,154,50.0,2023
365,155,49.5,2023
152,156,49.5,2023
284,157,49.4,2023
606,158,49.3,2023
245,159,48.9,2023
446,160,48.8,2023
97,161,48.6,2023
538,162,48.4,2023
120,163,48.2,2023
397,164,47.9,2023
723,165,47.9,2023
277,166,47.8,2023
117,167,47.5,2023
322,168,47.5,2023
732,169,47.2,2023
612,170,47.1,2023
636,171,46.8,2023
285,172,46.7,2023
312,173,46.7,2023
22,174,46.5,2023
103,175,46.5,2023
741,176,46.2,2023
656,177,45.9,2023
84,178,45.8,2023
265,179,45.7,2023
460,180,45.7,2023
230,181,45.6,2023
652,182,45.6,2023
534,183,45.6,2023
202,184,45.5,2023
577,185,45.4,2023
736,186,45.4,2023
343,187,45.4,2023
520,188,45.3,2023
254,189,45.2,2023
55,190,44.6,2023
438,191,44.6,2023
122,192,44.5,2023
7,193,44.4,2023
240,194,44.3,2023
229,195,44.2,2023
158,196,44.2,2023
733,197,44.1,2023
116,199,43.9,2023
602,200,43.6,2023
373,201,43.3,2023
233,203,43.0,2023
432,204,43.0,2023
643,205,42.8,2023
695,206,42.8,2023
565,207,42.7,2023
402,208,42.6,2023
549,209,42.6,2023
710,210,42.5,2023
544,211,42.5,2023
289,212,42.4,2023
437,213,42.4,2023
679,214,42.3,2023
610,215,42.2,2023
273,216,42.2,2023
310,217,42.0,2023
624,218,42.0,2023
598,219,41.8,2023
595,220,41.6,2023
313,221,41.6,2023
689,222,41.5,2023
471,223,41.5,2023
82,224,41.4,2023
452,225,41.4,2023
594,226,41.2,2023
687,227,41.2,2023
395,228,40.7,2023
692,229,40.4,2023
279,230,40.3,2023
737,231,40.2,2023
701,232,40.0,2023
516,233,39.9,2023
428,234,39.9,2023
20,235,39.5,2023
328,236,39.5,2023
111,237,39.4,2023
713,238,39.4,2023
500,239,39.4,2023
634,240,39.2,2023
4,241,39.2,2023
236,242,39.0,2023
663,243,38.9,2023
91,244,38.9,2023
113,245,38.9,2023
88,246,38.8,2023
3,247,38.8,2023
412,248,38.7,2023
672,249,38.7,2023
76,250,38.6,2023
658,251,38.5,2023
139,252,38.4,2023
693,253,38.3,2023
682,254,38.3,2023
221,255,38.3,2023
724,256,38.1,2023
333,257,38.1,2023
212,258,38.1,2023
323,259,38.0,2023
639,260,37.9,2023
35,261,37.9,2023
130,262,37.8,2023
615,263,37.8,2023
408,264,37.6,2023
346,265,37.6,2023
231,266,37.5,2023
477,267,37.3,2023
270,268,37.3,2023
324,269,37.3,2023
576,270,37.2,2023
588,271,37.2,2023
288,272,37.2,2023
203,273,37.2,2023
642,274,37.1,2023
573,275,36.9,2023
479,276,36.9,2023
531,277,36.8,2023
286,278,36.7,2023
445,279,36.6,2023
107,280,36.5,2023
49,281,36.3,2023
441,282,36.3,2023
95,283,36.3,2023
118,284,36.1,2023
